,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
752,752,0.672,0.609,0.719,0.672,0.609,0.625,0.609,0.641,0.672,0.797,0.703,1.0,0.672,1.0,0.625,0.625,0.641,0.656,0.656,0.656,0.656,0.672,0.703,,,,,,,,,,,,,,,,,,,,,
753,753,0.609,1.0,0.609,0.797,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,754,1.0,0.938,0.797,0.766,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,755,0.688,1.0,0.656,0.641,0.844,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,756,0.625,0.641,1.0,0.703,0.656,0.609,0.688,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,757,0.891,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,758,1.0,0.719,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,759,0.734,0.719,0.641,0.641,0.656,0.625,0.609,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,760,0.688,0.719,0.75,0.672,0.703,0.625,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,761,0.781,0.625,0.703,0.625,0.641,0.672,0.844,1.0,0.641,0.953,0.766,0.766,0.688,0.703,0.656,0.609,0.609,0.703,0.609,0.656,0.625,,,,,,,,,,,,,,,,,,,,,,,
762,762,0.609,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,763,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,764,1.0,0.656,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,765,0.719,0.672,0.625,0.641,0.672,0.719,0.625,0.641,0.688,0.641,0.641,0.734,1.0,0.734,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,766,1.0,0.625,0.703,0.609,0.719,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,767,0.719,0.812,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,768,0.641,0.656,0.609,0.641,0.75,0.703,1.0,0.625,0.828,0.703,0.609,0.609,0.641,0.641,0.703,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,769,1.0,0.922,0.609,0.609,0.609,0.719,0.625,0.672,0.719,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,770,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,771,0.688,0.766,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,772,0.734,0.688,0.656,0.625,0.609,0.672,0.609,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,773,1.0,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,774,1.0,0.625,0.641,0.641,0.641,0.656,0.719,0.656,0.609,0.625,0.672,0.625,0.609,0.656,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,775,0.609,0.797,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,776,0.75,0.688,1.0,0.688,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,777,0.641,0.641,0.766,0.844,0.703,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,778,0.609,0.609,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,779,0.719,1.0,0.734,0.688,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,780,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,781,0.672,0.656,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,782,0.703,0.641,0.766,0.609,0.641,1.0,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,783,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,784,1.0,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,785,0.609,0.609,0.656,0.609,0.656,0.672,0.609,0.609,1.0,1.0,0.703,0.969,0.672,0.625,0.734,0.703,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,
786,786,0.641,0.656,0.609,1.0,0.625,0.609,0.672,0.609,0.641,0.703,0.609,0.625,0.672,0.688,0.844,0.688,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,
787,787,0.625,0.672,0.781,1.0,0.641,0.734,0.781,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,788,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,789,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,790,0.641,1.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,791,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,792,0.703,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,793,0.641,0.609,0.938,0.609,0.969,0.672,1.0,0.672,0.797,0.844,0.828,0.766,0.609,0.812,0.781,0.828,0.688,0.828,0.656,0.672,0.891,0.641,0.609,0.688,,,,,,,,,,,,,,,,,,,,
794,794,0.891,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,795,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,796,0.609,0.703,0.609,0.641,0.625,1.0,0.75,0.719,0.688,0.703,0.625,0.641,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,797,0.609,0.641,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,798,0.609,0.609,0.672,0.703,0.703,0.703,0.641,1.0,0.703,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,799,1.0,0.875,0.625,0.656,0.625,0.688,0.734,0.688,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,0.609,0.656,0.641,1.0,0.797,0.609,0.891,0.641,0.656,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,0.625,1.0,0.859,0.641,0.891,0.609,0.656,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,802,0.656,0.625,1.0,0.656,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,803,0.656,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,804,0.734,0.719,0.766,0.703,0.734,0.766,0.719,0.766,0.766,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,805,0.688,0.766,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,806,0.656,0.672,0.609,0.641,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,0.641,0.656,0.703,1.0,0.609,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,808,0.75,0.781,1.0,0.938,0.922,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,809,0.672,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,810,0.641,1.0,0.609,0.609,0.641,0.641,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,811,0.641,0.641,0.703,0.609,0.625,0.609,0.609,0.625,0.75,0.641,0.828,1.0,0.672,0.719,0.672,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,812,0.719,0.656,0.781,0.922,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,813,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,814,0.734,0.656,0.844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,815,0.625,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,816,0.672,0.609,0.719,0.672,0.609,0.625,0.609,0.641,0.672,0.797,0.703,1.0,0.672,1.0,0.625,0.625,0.641,0.656,0.656,0.656,0.656,0.672,0.703,,,,,,,,,,,,,,,,,,,,,
817,817,1.0,0.797,0.719,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,818,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,819,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,820,0.625,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,821,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,822,0.641,0.656,0.625,0.672,0.641,0.641,0.969,0.969,0.703,1.0,0.703,0.703,0.672,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,823,0.734,0.609,0.625,0.625,0.641,0.672,0.672,0.734,0.703,1.0,0.859,0.609,0.797,0.719,0.609,0.734,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,824,0.656,1.0,0.75,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,825,1.0,0.625,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,826,0.625,0.609,1.0,0.875,0.797,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,827,0.641,0.656,1.0,0.641,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,828,0.922,1.0,0.672,0.672,0.75,0.641,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,829,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,830,0.672,0.719,1.0,0.641,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,831,0.625,0.656,0.625,0.859,0.828,0.625,0.797,0.625,1.0,0.828,0.969,0.688,0.641,0.953,0.672,0.938,0.609,0.938,0.672,0.906,0.656,0.766,0.625,0.672,0.641,0.609,0.672,,,,,,,,,,,,,,,,,
832,832,0.703,0.75,1.0,0.797,0.672,0.859,0.766,0.719,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,833,0.609,0.609,0.734,0.609,0.688,0.672,0.625,0.797,0.953,1.0,0.812,0.812,0.641,0.75,0.641,0.672,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,
834,834,0.938,1.0,0.766,0.703,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,835,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,836,0.703,0.75,0.641,1.0,0.938,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,837,0.656,1.0,0.703,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,838,0.688,0.688,0.875,1.0,0.672,0.625,0.703,0.656,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,839,0.859,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,840,0.703,0.625,1.0,0.656,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,841,1.0,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,842,0.672,0.641,0.906,0.875,0.844,0.828,1.0,0.859,0.859,0.844,0.844,0.859,0.719,0.859,0.625,0.688,0.891,0.672,0.703,0.625,0.719,0.609,0.641,0.625,0.609,,,,,,,,,,,,,,,,,,,
843,843,0.625,0.625,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,844,0.609,0.859,1.0,0.906,0.625,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,845,1.0,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,846,0.641,1.0,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,847,0.688,0.844,0.703,1.0,0.625,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,848,0.609,0.703,0.641,0.828,0.625,0.672,1.0,0.875,0.672,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,849,0.625,0.766,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,850,0.609,0.625,1.0,0.719,0.688,0.625,0.656,0.641,0.734,0.781,0.641,0.672,0.75,0.609,0.672,0.672,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,851,0.656,1.0,0.609,0.688,0.609,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,852,0.859,0.734,1.0,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,853,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,854,0.672,0.625,0.609,0.625,0.656,0.656,0.641,0.609,0.625,1.0,0.75,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,855,0.609,0.656,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,856,0.609,0.781,0.625,0.75,1.0,0.766,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,857,0.688,0.609,0.609,0.75,0.688,0.625,0.625,0.781,0.859,1.0,0.75,0.703,0.719,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,858,0.641,0.766,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,859,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,860,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,862,1.0,0.781,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,863,1.0,0.688,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,864,0.703,0.609,0.844,0.625,0.719,0.641,1.0,0.75,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,865,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,866,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867,0.641,0.609,0.609,1.0,0.656,0.625,0.703,0.766,0.703,0.734,0.656,0.766,0.641,0.781,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,868,0.688,0.719,0.609,0.609,0.938,1.0,0.625,0.766,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,869,0.766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870,0.656,0.688,0.609,0.656,0.625,0.625,0.703,0.672,0.719,0.656,0.719,0.734,0.609,0.625,0.734,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,871,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,872,0.656,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,873,0.688,0.641,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,874,0.766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,875,0.672,0.734,1.0,0.609,0.828,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,876,0.781,0.688,0.641,0.703,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,877,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,878,0.609,1.0,0.797,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,879,0.656,0.625,1.0,0.734,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,880,0.641,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,881,0.609,1.0,0.891,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,882,0.75,0.672,0.672,0.875,1.0,0.891,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,883,0.656,0.609,0.625,0.609,0.766,0.812,1.0,1.0,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,884,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,885,0.656,0.625,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,886,0.609,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,887,1.0,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,888,0.609,0.609,1.0,0.609,0.609,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,889,0.625,0.609,0.625,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,890,0.703,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,891,0.812,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,892,1.0,0.906,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,893,0.625,0.625,0.625,0.891,0.859,0.625,0.828,0.625,0.969,0.859,1.0,0.719,0.672,0.984,0.703,0.969,0.969,0.641,0.938,0.625,0.734,0.672,0.609,0.641,,,,,,,,,,,,,,,,,,,,
894,894,0.641,0.609,1.0,0.766,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,895,0.625,0.609,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,896,0.734,0.688,0.609,0.828,0.625,0.703,0.875,1.0,0.625,0.625,0.672,0.719,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,897,0.609,0.797,0.766,1.0,0.875,0.703,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,898,0.625,0.828,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,899,0.641,0.703,0.672,0.766,0.703,0.625,0.703,0.656,0.703,0.844,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,900,0.859,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,901,0.688,0.703,0.672,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,902,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,903,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,904,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,905,0.641,0.75,0.766,0.75,0.609,0.688,0.75,1.0,0.812,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,906,0.625,0.609,1.0,0.672,0.625,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,908,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,909,0.828,0.797,0.766,0.688,0.859,0.719,1.0,0.703,0.984,0.719,0.703,0.719,0.75,0.609,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,910,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,911,0.719,0.609,0.625,0.703,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,913,0.703,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,914,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,915,1.0,0.625,0.656,0.688,0.656,0.641,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,916,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,917,0.797,1.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,918,0.672,0.672,0.797,0.891,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,919,0.656,0.656,0.609,0.625,0.641,0.641,0.641,0.672,0.797,0.75,0.625,0.672,1.0,0.734,0.766,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,920,0.641,0.641,0.734,0.719,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,921,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,922,0.719,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,923,0.688,0.719,0.625,0.938,1.0,0.984,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,924,0.875,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,925,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,926,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,927,0.688,0.641,0.609,0.656,0.641,0.609,0.688,0.641,0.656,0.734,0.672,1.0,0.656,0.672,0.672,0.625,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,
928,928,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,929,0.688,0.672,0.734,0.625,0.75,0.625,1.0,0.734,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,930,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,931,0.828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,932,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,933,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,934,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,935,0.906,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,936,0.609,0.891,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,937,0.625,0.609,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,938,0.656,0.609,0.688,0.641,1.0,0.625,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,939,0.609,0.641,0.609,0.875,0.844,0.641,0.812,0.641,0.953,0.844,0.984,0.703,0.656,1.0,0.688,0.984,0.984,0.625,0.922,0.609,0.75,0.609,0.656,0.625,,,,,,,,,,,,,,,,,,,,
940,940,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,941,0.641,0.641,1.0,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,942,0.641,0.641,1.0,0.781,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,943,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,944,0.719,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,945,0.797,1.0,0.609,0.609,0.656,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,946,0.641,1.0,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,947,0.625,0.766,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,948,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,949,0.625,0.797,0.719,0.625,1.0,0.719,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,950,0.625,0.609,0.719,0.609,1.0,0.875,0.781,0.734,0.625,0.688,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,951,0.672,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,952,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953,0.641,0.625,0.609,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,954,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,955,0.812,0.812,0.781,0.672,0.844,0.703,0.984,0.688,1.0,0.703,0.688,0.703,0.766,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,956,0.641,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,957,0.672,0.609,0.625,0.656,0.719,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,958,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,959,1.0,1.0,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
