,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
371,MORF_NOS2A,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_IFNA1,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_THPO,MODULE_301,MODULE_361,,,,,,,
372,MORF_NPM1,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_NPM1,GNF2_EIF3S6,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,MORF_ORC1L,KEGG_PURINE_METABOLISM,MORF_FDXR,MORF_JAK3,MORF_ORC1L,MORF_PAPSS1,GCM_PRKAG1,GNF2_PCAF,GNF2_TTN,MODULE_329,DCA_UP.V1_DN,BMI1_DN_MEL18_DN.V1_DN,RB_P130_DN.V1_UP,LEF1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
374,MORF_PAPSS1,MORF_ORC1L,MORF_PAPSS1,MODULE_180,LTE2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,MORF_PAX7,KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,MORF_RFC5,MORF_STK17A,MORF_ARL3,MORF_CASP10,MORF_ERCC4,MORF_IL13,MORF_MAGEA9,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MODULE_15,MODULE_188,MODULE_207,MODULE_238,,,,,,,,,,,,,,,,,,,,,,,
376,MORF_PDCD1,KEGG_HEDGEHOG_SIGNALING_PATHWAY,MORF_PDCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,MORF_PDPK1,MORF_PDPK1,MORF_RBM8A,GCM_RING1,MODULE_242,MODULE_379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,MORF_PHB,MORF_RPA2,MORF_PHB,MODULE_139,CYCLIN_D1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,MORF_PML,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MYOGENESIS,MORF_CASP2,MORF_DDX11,MORF_IKBKG,MORF_PML,MORF_RAGE,MORF_RBM8A,MODULE_23,MODULE_257,MODULE_286,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,MORF_PPP1CA,MORF_AP2M1,MORF_ERH,MORF_MAP2K2,MORF_PPP1CA,MODULE_50,MODULE_530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,MORF_PPP1CC,MORF_RAD54L,MORF_CDK2,MORF_PPP1CC,MODULE_98,P53_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,MORF_PPP2CA,MORF_PPP2CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,MORF_PPP2R4,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,KEGG_PROTEASOME,MORF_PSMC1,MORF_PPP2R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,MORF_PPP2R5B,HALLMARK_SPERMATOGENESIS,MORF_MSH3,MORF_PSMF1,MORF_RFC5,MORF_ARL3,MORF_ERCC4,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_RUNX1,MODULE_7,MODULE_37,MODULE_69,MODULE_493,MODULE_532,,,,,,,,,,,,,,,,,,
385,MORF_PPP2R5E,MORF_BAG5,MORF_PPP2R5E,MORF_RAB11A,MODULE_326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,MORF_PPP5C,MORF_PPP5C,GCM_GSPT1,GCM_ING1,CAR_MLANA,MODULE_136,MODULE_197,MODULE_218,MODULE_493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,MORF_PPP6C,MORF_RAD23B,MORF_PPP6C,MORF_RAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,MORF_PRKACA,MORF_JAG1,MORF_PRKACA,MODULE_7,MODULE_48,MODULE_174,MODULE_237,MODULE_313,ATF2_UP.V1_UP,CTIP_DN.V1_DN,NRL_DN.V1_UP,TGFB_UP.V1_DN,STK33_NOMO_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,
389,MORF_PRKAG1,MORF_AATF,MORF_DDB1,MORF_PRKAG1,MODULE_456,E2F1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,MORF_PRKAR1A,MORF_BAG5,MORF_RAD23B,MORF_PRKAR1A,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,MORF_PRKCA,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_PRKCA,MORF_PTPRB,MORF_THPO,MORF_TNFRSF6,GCM_RBM8A,,,,,,,,,,,,,,,,,,,
392,MORF_PTEN,MORF_ATRX,MORF_PTEN,MODULE_26,MODULE_205,MTOR_UP.N4.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,MORF_PTPN11,MORF_HDAC2,MORF_MSH2,MORF_RAD23A,MORF_PTPN11,MORF_UBE2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,MORF_PTPN9,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_PTPN9,GCM_DDX11,GCM_PRKAG1,GCM_RING1,GNF2_SERPINI2,GNF2_SPINK1,MODULE_486,MTOR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,MORF_PTPRB,KEGG_CARDIAC_MUSCLE_CONTRACTION,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,,,,
396,MORF_PTPRR,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_CDH4,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_NOS2A,MORF_PTPRB,MORF_PTPRR,MORF_THPO,MODULE_345,MODULE_436,SNF5_DN.V1_UP,,,,,,,,,,,,,,,,,,
397,MORF_RAB11A,KEGG_BASAL_TRANSCRIPTION_FACTORS,MORF_PPP2R5E,MORF_RAB11A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,MORF_RAB1A,MORF_XPC,MORF_RAB1A,MORF_RAC1,MODULE_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,MORF_RAB3A,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_MELANOMA,MORF_DCC,MORF_EPHA7,MORF_FRK,MORF_NOS2A,MORF_RAB3A,MORF_ZNF10,SIRNA_EIF4GI_DN,JAK2_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,MORF_RAB5A,MORF_BAG5,MORF_PSMC2,MORF_RAD23B,MORF_RAB5A,GNF2_CDC27,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,MORF_RAB6A,KEGG_SELENOAMINO_ACID_METABOLISM,MORF_ERCC2,MORF_RAB6A,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,MORF_RAC1,MORF_RAD21,MORF_RAD23B,MORF_XPC,MORF_MTA1,MORF_PPP6C,MORF_RAB1A,MORF_RAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,MORF_RAF1,MORF_TERF2IP,MORF_EIF4E,MORF_RAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,MORF_RAGE,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,MORF_CASP2,MORF_IKBKG,MORF_LTK,MORF_PML,MORF_RAGE,MORF_RBM8A,GCM_HMGA2,MODULE_13,MODULE_157,SNF5_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,MORF_RAN,MORF_ERH,MORF_G22P1,MORF_RAN,MODULE_149,MODULE_169,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,MORF_RAP1A,MORF_ATRX,MORF_CDC16,MORF_RAP1A,MODULE_67,MEK_UP.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,MORF_RBBP8,KEGG_BASAL_CELL_CARCINOMA,MORF_FDXR,MORF_MT4,MORF_FANCG,MORF_JAK3,MORF_RBBP8,ATM_DN.V1_DN,PDGF_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,MORF_RBM8A,MORF_CASP2,MORF_PDPK1,MORF_PML,MORF_RAGE,MORF_RBM8A,GCM_PRKCG,SINGH_KRAS_DEPENDENCY_SIGNATURE_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,MORF_REV3L,MORF_REV3L,MORF_TTN,MODULE_97,MODULE_182,MODULE_284,MODULE_525,GCNP_SHH_UP_EARLY.V1_UP,PIGF_UP.V1_UP,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,MORF_RUNX1,MORF_BRCA1,MORF_MDM2,MORF_CTSB,MORF_ERCC4,MORF_IL16,MORF_ITGA2,MORF_MLLT10,MORF_NOS2A,MORF_PPP2R5B,MORF_RUNX1,MORF_THPO,MODULE_48,KRAS.DF.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
411,MORF_SART1,MORF_CCNI,MORF_EIF3S6,MORF_SART1,MORF_UBE2I,GCM_ACTG1,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,MORF_SKP1A,MORF_PRDX3,MORF_RAD21,MORF_SOD1,MORF_SKP1A,MODULE_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,MORF_SNRP70,KEGG_SPLICEOSOME,MORF_CUL1,MORF_SNRP70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,MORF_SS18,MORF_SS18,MORF_TPR,GCM_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,MORF_SUPT3H,MORF_BCL2L11,MORF_ESPL1,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_EPHA7,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_113,MODULE_292,,,,,,,,,,,,,,,,,,
416,MORF_THPO,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_436,,,,,,,,,,,,,
417,MORF_THRA,HALLMARK_ESTROGEN_RESPONSE_EARLY,MORF_THRA,MODULE_96,MODULE_410,IL15_UP.V1_DN,IL21_UP.V1_DN,KRAS.300_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,MORF_TNFRSF25,KEGG_HEDGEHOG_SIGNALING_PATHWAY,MORF_STK17A,MORF_ETV3,MORF_TNFRSF25,MODULE_99,CTIP_DN.V1_DN,ESC_V6.5_UP_EARLY.V1_UP,STK33_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,MORF_TNFRSF6,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_PRKCA,MORF_PTPRB,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_162,MODULE_205,,,,,,,,,,,
420,MORF_TPR,MORF_RFC1,MORF_SS18,MORF_TPR,GCM_DFFA,GCM_FANCC,MODULE_72,MODULE_192,RB_P107_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,MORF_TPT1,KEGG_RIBOSOME,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,
422,MORF_TTN,MORF_REV3L,MORF_TTN,MODULE_37,MODULE_67,MODULE_69,MODULE_163,MODULE_237,BCAT_BILD_ET_AL_DN,TBK1.DF_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,MORF_UBE2A,MORF_PSMC2,MORF_PRKAR1A,MORF_RAB6A,MORF_UBE2A,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,MORF_UBE2I,MORF_CCNI,MORF_ANP32B,MORF_EIF4A2,MORF_SART1,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,MODULE_32,MODULE_81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,MORF_UBE2N,KEGG_SPLICEOSOME,MORF_CDK2,MORF_PTPN11,MORF_UBE2N,GCM_CBFB,MODULE_124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,MORF_USP5,KEGG_NON_HOMOLOGOUS_END_JOINING,MORF_CSNK2B,MORF_USP5,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,MORF_WNT1,MORF_BCL2,MORF_BCL2L11,MORF_CTSB,MORF_LCAT,MORF_MAP3K14,MORF_WNT1,MODULE_48,MODULE_95,MODULE_163,PRC2_SUZ12_UP.V1_DN,PTEN_DN.V2_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,MORF_ZNF10,MORF_BMPR2,MORF_RAB3A,MORF_ZNF10,MODULE_237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,GCM_ATM,MORF_CDC10,GCM_ATM,MODULE_287,MODULE_418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,GCM_BNIP1,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,KEGG_DILATED_CARDIOMYOPATHY,GCM_BNIP1,PRC2_SUZ12_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,GCM_BAG5,MORF_SP3,MORF_BMPR2,GCM_BAG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,GCM_BCL2L1,GCM_BCL2L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,GCM_BECN1,MORF_BECN1,GCM_BECN1,BMI1_DN_MEL18_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,GCM_ERBB2IP,GCM_ERBB2IP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,GCM_GSTA4,GCM_GSTA4,GCM_CRKL,GCM_NCAM1,MODULE_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,GCM_HDAC1,MORF_EIF3S2,GCM_HDAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,GCM_PSME1,MORF_ANP32B,MORF_UBE2I,GCM_PSME1,MODULE_32,MODULE_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,GCM_RAD21,GCM_RAD21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,GCM_SIRT2,GCM_SIRT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,GCM_TINF2,KEGG_BASAL_TRANSCRIPTION_FACTORS,GCM_TINF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,GCM_ACTG1,MORF_CCNI,MORF_SART1,MORF_UBE2I,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,MODULE_32,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,GCM_AIP,HALLMARK_DNA_REPAIR,GCM_AIP,GCM_SMARCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,GCM_ANP32B,GCM_ANP32B,MODULE_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,GCM_APEX1,MORF_CCNI,MORF_FBL,GCM_ACTG1,GCM_APEX1,GNF2_DAP3,GNF2_FBL,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,GCM_AQP4,GCM_AQP4,CSR_LATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,GCM_BMPR2,GCM_BMPR2,GCM_MAP1B,GCM_PTK2,GCM_PTPRD,GCM_RAN,MODULE_401,PIGF_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,GCM_CALM1,GCM_CALM1,GCM_DEAF1,GCM_MAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,GCM_CASP2,GCM_CASP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,GCM_CBFB,KEGG_MISMATCH_REPAIR,MORF_AATF,MORF_UBE2N,GCM_CBFB,MODULE_110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,GCM_CDH5,KEGG_GAP_JUNCTION,MORF_MAP3K14,GCM_CDH5,MODULE_59,MODULE_218,MODULE_328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,GCM_CHUK,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,GCM_CHUK,GCM_MLL,GCM_NUMA1,MODULE_332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,GCM_CRKL,GCM_GSTA4,GCM_CRKL,GCM_NCAM1,GCM_RAP2A,GCM_SUFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,GCM_CSNK1A1,GCM_CSNK1A1,GCM_RAB10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,GCM_CSNK1D,GCM_CSNK1D,GCM_NCAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,GCM_CSNK2B,GCM_ACTG1,GCM_CSNK2B,GCM_NPM1,GNF2_UBE2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,GCM_DDX11,MORF_PTPN9,GCM_DDX11,MODULE_486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,GCM_DDX5,KEGG_RNA_DEGRADATION,MORF_SMC1L1,GCM_DDX5,MEK_UP.V1_DN,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,GCM_DEAF1,GCM_CALM1,GCM_DEAF1,GCM_MAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,GCM_DENR,KEGG_PYRIMIDINE_METABOLISM,KEGG_BASAL_TRANSCRIPTION_FACTORS,MORF_SS18,GCM_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,GCM_DFFA,MORF_RFC1,MORF_EPHA7,MORF_FRK,MORF_TPR,GCM_DFFA,GCM_GSPT1,GCM_HBP1,GCM_MLL,GCM_MYST2,GCM_RBM8A,GCM_ZNF198,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,GCM_DLG1,GCM_DLG1,MODULE_396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,GCM_DPF2,GCM_DPF2,MODULE_332,MODULE_505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,GCM_ERCC4,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_BNIP1,GCM_ERCC4,MODULE_179,MODULE_255,MODULE_317,MODULE_334,MODULE_378,MODULE_459,MODULE_481,PRC2_EED_UP.V1_UP,PRC2_EZH2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,
464,GCM_FANCC,HALLMARK_APICAL_SURFACE,MORF_TPR,GCM_FANCC,GCM_RING1,GCM_SUPT4H1,CAR_HPX,MODULE_72,AKT_UP_MTOR_DN.V1_DN,MYC_UP.V1_DN,PRC2_EZH2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,GCM_FANCL,GCM_FANCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,GCM_FCGR2B,GCM_FCGR2B,MODULE_310,PRC1_BMI_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,GCM_GSPT1,MORF_PPP5C,GCM_DFFA,GCM_GSPT1,GCM_MYST2,GCM_NUMA1,MODULE_218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,GCM_HBP1,GCM_DFFA,GCM_HBP1,SRC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,GCM_HMGA2,MORF_RAGE,GCM_HMGA2,GCM_SMARCD1,MODULE_41,MODULE_157,ATM_DN.V1_UP,JNK_DN.V1_DN,KRAS.AMP.LUNG_UP.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,GCM_IL6ST,GCM_IL6ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,GCM_ING1,MORF_PPP5C,GCM_ING1,MODULE_368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,GCM_LTK,MORF_DDX11,GCM_LTK,MODULE_213,RAPA_EARLY_UP.V1_UP,AKT_UP.V1_UP,NOTCH_DN.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,GCM_MAP1B,GCM_BMPR2,GCM_CALM1,GCM_DEAF1,GCM_MAP1B,MODULE_491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,GCM_MAP4K4,GCM_MAP4K4,GCM_NUMA1,GCM_PTPRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,GCM_MAPK10,GCM_MAPK10,MODULE_563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,GCM_MAX,GCM_MAX,MODULE_397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,GCM_MLL,GCM_CHUK,GCM_DFFA,GCM_MLL,GCM_NUMA1,MODULE_332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,GCM_MSN,MORF_SP3,GCM_MSN,GNF2_CBFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,GCM_MYCL1,KEGG_BASE_EXCISION_REPAIR,GCM_MYCL1,GNF2_GSTM1,GNF2_HPX,GNF2_HPN,GNF2_LCAT,SRC_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,GCM_MYST2,GCM_DFFA,GCM_GSPT1,GCM_MYST2,GCM_RBM8A,GCM_ZNF198,MODULE_98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,GCM_NCAM1,GCM_GSTA4,GCM_CRKL,GCM_CSNK1D,GCM_NCAM1,GCM_UBE2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,GCM_NF2,HALLMARK_P53_PATHWAY,MORF_MDM2,MORF_MLLT10,GCM_NF2,MODULE_331,GLI1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,GCM_NPM1,MORF_NPM1,GCM_CSNK2B,GCM_NPM1,GNF2_UBE2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,GCM_NUMA1,GCM_CHUK,GCM_GSPT1,GCM_MAP4K4,GCM_MLL,GCM_NUMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,GCM_PFN1,GCM_PFN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,GCM_PPM1D,GCM_PPM1D,GCM_UBE2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,GCM_PPP1CC,MORF_SMC1L1,MORF_AP3D1,GCM_PPP1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,GCM_PRKAG1,KEGG_LINOLEIC_ACID_METABOLISM,MORF_DDX11,MORF_ORC1L,MORF_PTPN9,GCM_PRKAG1,MODULE_36,MODULE_322,MODULE_458,ALK_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,GCM_PRKCG,MORF_BNIP1,MORF_FOSL1,MORF_RBM8A,GCM_PRKCG,GCM_TEC,CAR_MYST2,MODULE_181,MODULE_242,MODULE_379,MODULE_465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,GCM_PTK2,GCM_BMPR2,GCM_PTK2,GCM_PTPRD,STK33_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,GCM_PTPRD,GCM_BMPR2,GCM_MAP4K4,GCM_PTK2,GCM_PTPRD,GCM_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,GCM_PTPRU,MORF_CD8A,GCM_PTPRU,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,GCM_RAB10,GCM_CSNK1A1,GCM_RAB10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,GCM_RAF1,HALLMARK_MYC_TARGETS_V1,GCM_RAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,GCM_RAN,GCM_BMPR2,GCM_PTPRD,GCM_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,GCM_RAP2A,GCM_CRKL,GCM_RAP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,GCM_RBM8A,MORF_PRKCA,GCM_DFFA,GCM_MYST2,GCM_RBM8A,GCM_ZNF198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
