,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
97,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_IL2_STAT5_SIGNALING,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_JAK_STAT_SIGNALING_PATHWAY,MODULE_85,MODULE_199,MODULE_259,MODULE_456,WNT_UP.V1_DN,BMI1_DN_MEL18_DN.V1_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,KEGG_PYRUVATE_METABOLISM,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,KEGG_PYRUVATE_METABOLISM,MODULE_295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,RB_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,KEGG_PROPANOATE_METABOLISM,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_PROPANOATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_221,MODULE_305,MODULE_471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,KEGG_BUTANOATE_METABOLISM,KEGG_FATTY_ACID_METABOLISM,KEGG_PROPANOATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,MODULE_295,MODULE_305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,KEGG_ONE_CARBON_POOL_BY_FOLATE,KEGG_ONE_CARBON_POOL_BY_FOLATE,MODULE_308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,KEGG_RIBOFLAVIN_METABOLISM,KEGG_RIBOFLAVIN_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,ALK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,KEGG_FOLATE_BIOSYNTHESIS,KEGG_FOLATE_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,KEGG_RETINOL_METABOLISM,KEGG_RETINOL_METABOLISM,IL2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,HALLMARK_ADIPOGENESIS,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,MODULE_235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,KEGG_LIMONENE_AND_PINENE_DEGRADATION,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_PROPANOATE_METABOLISM,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_184,MODULE_221,MODULE_305,MODULE_471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,KEGG_NITROGEN_METABOLISM,KEGG_GLUTATHIONE_METABOLISM,KEGG_NITROGEN_METABOLISM,MODULE_135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,KEGG_SULFUR_METABOLISM,KEGG_SULFUR_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,MORF_DDB1,MODULE_110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,KEGG_DRUG_METABOLISM_CYTOCHROME_P450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,ESC_J1_UP_EARLY.V1_DN,ESC_J1_UP_LATE.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,MODULE_354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,KEGG_ABC_TRANSPORTERS,KEGG_ABC_TRANSPORTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,KEGG_RIBOSOME,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,KEGG_RNA_DEGRADATION,KEGG_RNA_DEGRADATION,KEGG_BASAL_TRANSCRIPTION_FACTORS,MODULE_183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,KEGG_RNA_POLYMERASE,KEGG_RNA_POLYMERASE,MORF_PRKDC,MORF_RAD23A,MORF_RPA2,MORF_AATF,MORF_CSNK1D,MORF_DDB1,MORF_PHB,MORF_PRKAG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,KEGG_BASAL_TRANSCRIPTION_FACTORS,KEGG_RNA_DEGRADATION,KEGG_BASAL_TRANSCRIPTION_FACTORS,GCM_DENR,GNF2_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,KEGG_DNA_REPLICATION,HALLMARK_E2F_TARGETS,KEGG_DNA_REPLICATION,KEGG_MISMATCH_REPAIR,GNF2_MSH2,GNF2_MCM5,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,KEGG_SPLICEOSOME,KEGG_SPLICEOSOME,GNF2_G22P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,KEGG_PROTEASOME,KEGG_PROTEASOME,MORF_ATOX1,MORF_PSMC1,MORF_ERH,MORF_PPP2R4,MODULE_28,MODULE_50,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,KEGG_PROTEIN_EXPORT,KEGG_PROTEIN_EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,KEGG_PPAR_SIGNALING_PATHWAY,HALLMARK_BILE_ACID_METABOLISM,KEGG_PPAR_SIGNALING_PATHWAY,MODULE_404,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,KEGG_BASE_EXCISION_REPAIR,KEGG_BASE_EXCISION_REPAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KEGG_NUCLEOTIDE_EXCISION_REPAIR,KEGG_NUCLEOTIDE_EXCISION_REPAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,KEGG_MISMATCH_REPAIR,KEGG_DNA_REPLICATION,KEGG_MISMATCH_REPAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,KEGG_HOMOLOGOUS_RECOMBINATION,KEGG_HOMOLOGOUS_RECOMBINATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,KEGG_NON_HOMOLOGOUS_END_JOINING,KEGG_NON_HOMOLOGOUS_END_JOINING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_MELANOGENESIS,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_LONG_TERM_DEPRESSION,KEGG_TYPE_II_DIABETES_MELLITUS,KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,KEGG_GLIOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_LONG_TERM_DEPRESSION,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,HALLMARK_COMPLEMENT,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,MORF_CD8A,MODULE_292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,KEGG_CHEMOKINE_SIGNALING_PATHWAY,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MORF_THRA,MODULE_328,MODULE_438,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,KEGG_CELL_CYCLE,HALLMARK_G2M_CHECKPOINT,HALLMARK_E2F_TARGETS,KEGG_CELL_CYCLE,MODULE_54,MODULE_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,KEGG_OOCYTE_MEIOSIS,KEGG_OOCYTE_MEIOSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,KEGG_P53_SIGNALING_PATHWAY,KEGG_P53_SIGNALING_PATHWAY,GCNP_SHH_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,KEGG_REGULATION_OF_AUTOPHAGY,KEGG_REGULATION_OF_AUTOPHAGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,KEGG_LYSOSOME,KEGG_PENTOSE_PHOSPHATE_PATHWAY,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,KEGG_LYSOSOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,KEGG_ENDOCYTOSIS,KEGG_ENDOCYTOSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,KEGG_PEROXISOME,KEGG_PEROXISOME,MODULE_194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_MELANOGENESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,KEGG_APOPTOSIS,KEGG_APOPTOSIS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,KEGG_CARDIAC_MUSCLE_CONTRACTION,KEGG_CARDIAC_MUSCLE_CONTRACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_MAPK_SIGNALING_PATHWAY,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_MELANOGENESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,KEGG_WNT_SIGNALING_PATHWAY,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_LONG_TERM_DEPRESSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,KEGG_DORSO_VENTRAL_AXIS_FORMATION,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_UV_RESPONSE_DN,KEGG_DORSO_VENTRAL_AXIS_FORMATION,KEGG_RENAL_CELL_CARCINOMA,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,KEGG_NOTCH_SIGNALING_PATHWAY,KEGG_NOTCH_SIGNALING_PATHWAY,MODULE_245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,KEGG_HEDGEHOG_SIGNALING_PATHWAY,KEGG_HEDGEHOG_SIGNALING_PATHWAY,KEGG_DILATED_CARDIOMYOPATHY,MORF_TNFRSF25,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,KEGG_TGF_BETA_SIGNALING_PATHWAY,KEGG_TGF_BETA_SIGNALING_PATHWAY,MODULE_123,MODULE_261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,KEGG_AXON_GUIDANCE,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_LONG_TERM_DEPRESSION,KEGG_GNRH_SIGNALING_PATHWAY,KEGG_TYPE_II_DIABETES_MELLITUS,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_VEGF_SIGNALING_PATHWAY,KEGG_MELANOGENESIS,KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,KEGG_FOCAL_ADHESION,KEGG_FOCAL_ADHESION,MODULE_122,MODULE_234,BMI1_DN_MEL18_DN.V1_UP,BMI1_DN.V1_UP,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,KEGG_ECM_RECEPTOR_INTERACTION,HALLMARK_ANGIOGENESIS,KEGG_ECM_RECEPTOR_INTERACTION,GNF2_CDH11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_VIRAL_MYOCARDITIS,MODULE_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,KEGG_ADHERENS_JUNCTION,KEGG_ADHERENS_JUNCTION,KEGG_PROSTATE_CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,KEGG_TIGHT_JUNCTION,KEGG_TIGHT_JUNCTION,GNF2_PCAF,MODULE_12,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,KEGG_GAP_JUNCTION,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_LONG_TERM_DEPRESSION,KEGG_TYPE_II_DIABETES_MELLITUS,KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,KRAS.50_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,HALLMARK_IL6_JAK_STAT3_SIGNALING,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_HEMATOPOIETIC_CELL_LINEAGE,GNF2_CD7,GNF2_PTPN4,GNF2_ZAP70,MODULE_76,MODULE_79,MODULE_128,MODULE_208,MODULE_209,MODULE_223,MODULE_345,MODULE_399,MODULE_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_GRAFT_VERSUS_HOST_DISEASE,GNF2_RAB7L1,MODULE_79,MODULE_128,MODULE_143,MODULE_170,MODULE_223,MODULE_293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,KEGG_RENIN_ANGIOTENSIN_SYSTEM,KEGG_RENIN_ANGIOTENSIN_SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_APOPTOSIS,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_27,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_LEISHMANIA_INFECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,KEGG_JAK_STAT_SIGNALING_PATHWAY,HALLMARK_TGF_BETA_SIGNALING,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,KEGG_HEMATOPOIETIC_CELL_LINEAGE,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,KEGG_AUTOIMMUNE_THYROID_DISEASE,GNF2_CD7,GNF2_IL2RB,GNF2_PTPN4,GNF2_RAB7L1,MODULE_46,MODULE_75,MODULE_76,MODULE_84,MODULE_108,MODULE_223,MODULE_292,,,,,,,,,,,,,,,,,,,,,,,,,
177,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,MODULE_27,MODULE_64,MODULE_121,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,KEGG_LEISHMANIA_INFECTION,MODULE_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MODULE_134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,KEGG_APOPTOSIS,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MODULE_85,MODULE_119,MODULE_188,MODULE_199,MODULE_259,MODULE_361,SNF5_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,MODULE_367,MODULE_424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,KEGG_CIRCADIAN_RHYTHM_MAMMAL,KEGG_CIRCADIAN_RHYTHM_MAMMAL,MODULE_135,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,KEGG_LONG_TERM_POTENTIATION,KEGG_LONG_TERM_POTENTIATION,GNF2_RTN1,KRAS.KIDNEY_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_LONG_TERM_DEPRESSION,KEGG_THYROID_CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,KEGG_LONG_TERM_DEPRESSION,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_CALCIUM_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_AXON_GUIDANCE,KEGG_GAP_JUNCTION,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_LONG_TERM_DEPRESSION,KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,KEGG_OLFACTORY_TRANSDUCTION,HALLMARK_KRAS_SIGNALING_DN,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_OLFACTORY_TRANSDUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
